MSSubClass,LotFrontage,LotArea,OverallQual,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,GrLivArea,TotRmsAbvGrd,GarageYrBlt,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,MoSold,SalePrice,NEW_1st*GrLiv,NEW_Garage*GrLiv,TotalQual,NEW_TotalFlrSF,NEW_TotalBsmtFin,NEW_PorchArea,NEW_TotalHouseArea,NEW_TotalSqFeet,NEW_LotRatio,NEW_RatioArea,NEW_GarageLotRatio,NEW_MasVnrRatio,NEW_DifArea,NEW_OverallGrade,NEW_Restoration,NEW_HouseAge,NEW_RestorationAge,NEW_GarageAge,NEW_GarageRestorationAge,NEW_GarageSold,MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,LotShape_IR2,LotShape_IR3,LotShape_Reg,LotConfig_CulDSac,LotConfig_FR2,LotConfig_FR3,LotConfig_Inside,Condition1_Feedr,Condition1_Norm,Condition1_PosA,Condition1_PosN,Condition1_RRAe,Condition1_RRAn,Condition1_RRNe,Condition1_RRNn,Condition2_Feedr,Condition2_Norm,Condition2_PosA,Condition2_PosN,Condition2_RRAe,Condition2_RRAn,Condition2_RRNn,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,HouseStyle_1.5Unf,HouseStyle_1Story,HouseStyle_2.5Fin,HouseStyle_2.5Unf,HouseStyle_2Story,HouseStyle_SFoyer,HouseStyle_SLvl,RoofStyle_Gable,RoofStyle_Gambrel,RoofStyle_Hip,RoofStyle_Mansard,RoofStyle_Shed,RoofMatl_CompShg,RoofMatl_Membran,RoofMatl_Metal,RoofMatl_Roll,RoofMatl_Tar&Grv,RoofMatl_WdShake,RoofMatl_WdShngl,Exterior1st_AsphShn,Exterior1st_BrkComm,Exterior1st_BrkFace,Exterior1st_CBlock,Exterior1st_CemntBd,Exterior1st_HdBoard,Exterior1st_ImStucc,Exterior1st_MetalSd,Exterior1st_Plywood,Exterior1st_Stone,Exterior1st_Stucco,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_WdShing,Exterior2nd_AsphShn,Exterior2nd_Brk Cmn,Exterior2nd_BrkFace,Exterior2nd_CBlock,Exterior2nd_CmentBd,Exterior2nd_HdBoard,Exterior2nd_ImStucc,Exterior2nd_MetalSd,Exterior2nd_Other,Exterior2nd_Plywood,Exterior2nd_Stone,Exterior2nd_Stucco,Exterior2nd_VinylSd,Exterior2nd_Wd Sdng,Exterior2nd_Wd Shng,MasVnrType_BrkFace,MasVnrType_No Masonry,MasVnrType_Stone,ExterQual_Fa,ExterQual_Gd,ExterQual_TA,ExterCond_Fa,ExterCond_Gd,ExterCond_Po,ExterCond_TA,Foundation_CBlock,Foundation_PConc,Foundation_Slab,Foundation_Stone,Foundation_Wood,BsmtQual_Fa,BsmtQual_Gd,BsmtQual_No Basement,BsmtQual_TA,BsmtCond_Gd,BsmtCond_No Basement,BsmtCond_Po,BsmtCond_TA,BsmtExposure_Gd,BsmtExposure_Mn,BsmtExposure_No,BsmtExposure_No Basement,BsmtFinType1_BLQ,BsmtFinType1_GLQ,BsmtFinType1_LwQ,BsmtFinType1_No Basement,BsmtFinType1_Rec,BsmtFinType1_Unf,BsmtFinType2_BLQ,BsmtFinType2_GLQ,BsmtFinType2_LwQ,BsmtFinType2_No Basement,BsmtFinType2_Rec,BsmtFinType2_Unf,HeatingQC_Fa,HeatingQC_Gd,HeatingQC_Po,HeatingQC_TA,CentralAir_1,Electrical_FuseF,Electrical_FuseP,Electrical_Mix,Electrical_SBrkr,KitchenQual_Fa,KitchenQual_Gd,KitchenQual_TA,Functional_Maj2,Functional_Min1,Functional_Min2,Functional_Mod,Functional_Sev,Functional_Typ,FireplaceQu_Fa,FireplaceQu_Gd,FireplaceQu_No Fireplace,FireplaceQu_Po,FireplaceQu_TA,GarageType_Attchd,GarageType_Basment,GarageType_BuiltIn,GarageType_CarPort,GarageType_Detchd,GarageType_No Garage,GarageFinish_No Garage,GarageFinish_RFn,GarageFinish_Unf,GarageQual_Fa,GarageQual_Gd,GarageQual_No Garage,GarageQual_Po,GarageQual_TA,GarageCond_Fa,GarageCond_Gd,GarageCond_No Garage,GarageCond_Po,GarageCond_TA,PavedDrive_P,PavedDrive_Y,Fence_GdWo,Fence_MnPrv,Fence_MnWw,Fence_No Fence,SaleType_CWD,SaleType_Con,SaleType_ConLD,SaleType_ConLI,SaleType_ConLw,SaleType_New,SaleType_Oth,SaleType_WD,SaleCondition_AdjLand,SaleCondition_Alloca,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Partial,OverallCond_3,OverallCond_4,OverallCond_5,OverallCond_6,OverallCond_7,OverallCond_8,OverallCond_9,BsmtFullBath_1,BsmtFullBath_2,FullBath_1,FullBath_2,FullBath_3,HalfBath_1,HalfBath_2,BedroomAbvGr_1,BedroomAbvGr_2,BedroomAbvGr_3,BedroomAbvGr_4,BedroomAbvGr_5,BedroomAbvGr_6,BedroomAbvGr_7,Fireplaces_1,Fireplaces_2,GarageCars_1,GarageCars_2,GarageCars_3,GarageCars_4,YrSold_2007,YrSold_2008,YrSold_2009,YrSold_2010
0.5486697377473069,-0.026039345048873407,0.1186332331260006,-0.0697986595146595,0.21164682579891392,-0.33170973004725995,0.7781659991743513,0.3728445480553176,-0.33712058198654127,-0.3152946728104598,-0.051873236027461515,-0.339123372003298,-0.7928854354976824,-0.935575087386098,-0.3138569927717155,-0.02810117930099633,0.4259769534276808,-0.7614316224565422,-0.7309939695443429,-0.364196317275225,0.2520942876942179,-0.41199985490784585,-0.6669429164378975,-0.341929922493436,0.198467725714609,-0.9253011941379813,0.30846337927650364,-1.1102931773500317,-0.6257248825395578,-0.63412389469316,-0.7351611337712008,-0.6169070286518618,-0.043313948694864324,1.3631181785507989,0.19715560836918805,0.24009272959229483,-0.5563722530471936,-0.23880529962724262,0.2923546392258812,-0.38121246278094734,-0.5763887154866383,-0.005898871710367668,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False
0.07551249924360338,-0.026039345048873407,0.4604894978595371,1.3750335924387858,0.9885554901232367,0.7816843855016382,0.040124209799708,1.2512433208164433,-0.33712058198654127,-0.582392617896684,0.5846276575346213,0.3685873079261038,0.527361121525981,0.7120095143889804,0.30154054785915807,0.9324403617905485,0.27103058286026455,0.5396179368126716,1.2011489701262639,-0.364196317275225,1.7309794005238608,1.01980653720639,0.48542045349753576,0.4272329563111243,0.7926407310048345,0.7212046016992412,1.1775018923038638,0.834102217765964,0.7769617545042183,0.773342646168483,-0.2122897175945518,-0.2240915528893055,-0.30291212921813093,-0.01707003205624122,0.39554056208602445,0.6775581369223618,-0.5563722530471936,-0.9471205800987665,-0.7244540608546235,-0.38121246278094734,-0.5763887154866383,-0.8814928584166086,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False
-0.8708019777638036,0.024001783566269107,-0.3386282001719445,-0.7922147854913821,1.191227315599147,1.0721350243404812,-0.5975438962199837,-0.5374959982607582,-0.33712058198654127,0.7870502361470922,0.15790983001547215,-0.10587041382431914,-0.7928854354976824,-0.7629709862477564,-0.3138569927717155,0.013661496398636053,-2.222197379906343,-0.7614316224565422,-0.25587685323189857,-0.364196317275225,2.1007006787312714,-0.4246148891996013,-0.5072668157278003,-1.4285976457119025,-0.989878284865842,-0.752810110764558,-0.5921765342245788,-0.9034426034015216,-0.4027141796310622,-0.4103532432101888,-0.42965866218602505,-0.22526401374205818,-1.513763754374903,-0.6133910796436832,-0.179873290156544,-0.9629371405653893,-0.5563722530471936,-1.2169549726593472,-1.1118097561233873,-1.9195605869055339,0.9933013747754028,-0.047593823458283904,False,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2.914455930265824,-2.428013518575714,-1.9242447408252805,-1.5146309114681047,0.00897500032300359,-0.6221603688861029,-0.5975438962199837,-0.6652630924805584,3.341212885524973,-1.2818270673173895,-1.0102004240872267,-1.404665294593633,-0.7928854354976824,-1.7240620039498853,-2.160049614664336,0.013661496398636053,-2.222197379906343,0.01919811310498608,-0.35090027649438743,-0.364196317275225,-0.48734826872060355,-1.3265898410601111,-1.2302848135675915,-1.4285976457119025,-0.989878284865842,-1.7132718250029377,-0.05946721195326187,-0.28289088155599107,-1.6444783208260945,-1.6563489162403695,2.16744730870119,3.104131022575799,-1.513763754374903,-0.6133910796436832,-1.7901059550301779,-1.072303492397906,-0.5563722530471936,0.06475839200341048,0.7281297964032403,0.0033745682501993765,-0.183966192921128,0.0774910317854648,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.6669590473732327,0.5244130697176942,-0.24731357375318777,-0.0697986595146595,-0.2950327378908619,-1.0578363271443674,0.323532256919571,0.7333302781754679,-0.33712058198654127,-0.8902343173180948,-0.28072748989248003,-0.2808101324585533,-0.7928854354976824,-0.8924240621015126,-0.3138569927717155,-0.654541314795482,0.031568010165166645,0.21435554699536816,-0.7309939695443429,-0.364196317275225,-0.48734826872060355,-0.5444577149712774,-0.6282481736310593,-0.48405881982351084,0.7926407310048345,-0.8821784232946255,0.6651077560513684,-0.28289088155599107,-0.7194907462624479,-0.7282092822485002,-0.5511379812991035,-0.45817271149331323,-0.035492407175289814,0.7591461925337104,-0.23495314217129218,0.8962908405873952,-0.5563722530471936,0.3683220836340636,1.1639049535805994,-0.38121246278094734,-0.5763887154866383,0.7446102597521246,False,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True
0.07551249924360338,-0.026039345048873407,-0.46275185065573193,-0.0697986595146595,1.0223341277025553,0.8785012651145859,-0.5975438962199837,0.035174370474417294,-0.33712058198654127,-0.5439124054690075,-0.6454639569898534,-0.9355087764381871,0.824589403997277,1.759719332153238e-05,0.30154054785915807,0.9742030374901809,-0.37692696678529447,0.05172435208671643,0.4567988212367679,-0.364196317275225,-0.11762699051319284,0.03204935216194356,-0.5381580231760293,-0.3214137595473427,-0.39570527957561646,0.009678882783870009,-0.025608568588559522,0.09633517068294431,-0.336824653771734,-0.34423918709022,0.09705362752315586,-0.0815896379734244,-0.158854066476008,-0.6133910796436832,-0.3909314841599596,-0.41610538140280556,-0.5139594061056225,-1.0820377763790567,-0.9665513703976009,-0.38121246278094734,-0.5203283551201368,-1.0482726654082737,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False
-0.2793554296341742,-0.5264506312002986,-0.6082128384685253,-0.0697986595146595,-0.5990404761047273,-1.493512285402632,-0.5975438962199837,-1.0074963805693087,-0.33712058198654127,0.6014397997312416,-0.5286529315795835,-0.8692437315009772,-0.7928854354976824,-1.3278571354277833,-1.5446520740334628,-0.6963039904951145,0.2569445491723176,-0.7614316224565422,-0.7309939695443429,-0.364196317275225,-0.11762699051319284,-0.9481388123074496,-0.9812765719418907,-0.6084440086596672,0.198467725714609,-1.3173263836230342,-1.057168569766491,-1.1102931773500317,-1.132567389149775,-1.1426935571544583,-0.5928815727045034,-0.43450982588268855,0.4662648385256443,-0.6133910796436832,-0.5174201708663946,0.24009272959229483,-0.5563722530471936,0.6044271771245716,1.5028411869407676,0.05831557268322033,-0.12790583255462654,0.7029153080042084,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
-0.8708019777638036,1.0248243558691195,0.41666765452792265,2.0974497184155085,1.191227315599147,1.0721350243404812,2.0712152141587263,-0.8979817283809085,-0.33712058198654127,2.7336962766060133,1.8314065614034203,1.7707556587974653,-0.7928854354976824,0.6257074638198096,1.5323356291209054,1.1830164159883427,1.4119993115839662,-0.7614316224565422,0.9794276491804567,-0.364196317275225,0.2520942876942179,1.6923518604027445,1.252583442934878,1.2129297453031995,1.3868137362950599,0.6349590600125294,-0.9488209109994435,-0.36563111113539515,1.3839056561699534,1.3823548169658877,-0.22297491678975642,0.03674392530247324,0.2800339552849664,1.5548032048279044,0.24224309785028722,1.2243898960849453,-0.5563722530471936,-1.2169549726593472,-1.1118097561233873,-0.38121246278094734,-0.5763887154866383,-1.2150524723999385,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False
0.07551249924360338,0.7746187127934068,0.5428562086241945,1.3750335924387858,1.0561127652818736,0.8785012651145859,0.7368356589693712,0.9797382455993682,-0.33712058198654127,0.101197038171449,1.0208810789648128,0.8536474368664803,1.004308830607828,1.4769595080702667,2.147733169751779,1.0159657131898132,1.2946156975177419,0.6046704147761323,-0.7309939695443429,-0.364196317275225,0.6218155659016286,1.568560528897749,1.261605358476436,1.7344984392333396,0.7926407310048345,1.4856537211950944,0.9088899882772252,0.04807003676162526,1.5030136452233547,1.5018686876442928,0.032252387275344345,0.00023388985017092998,0.14412005668597228,0.4434878116919598,0.4111383962848912,0.6775581369223618,-0.5563722530471936,-1.0483084773089844,-0.8697124465804099,-0.38121246278094734,-0.5763887154866383,-1.0065777136603573,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
-0.6342233585119519,-1.2270264318122936,-0.37396099531890065,-2.2370470374448272,-1.9501859792774627,-1.6871460446285274,-0.5975438962199837,-0.9139526151583836,-0.33712058198654127,0.5810679225636483,-0.452368180291244,-0.7844244739813485,-0.7928854354976824,-1.2650920077411136,-0.9292545334025891,0.013661496398636053,-2.222197379906343,-0.7614316224565422,-0.7309939695443429,1.3510752933722463,0.9915368441090393,-1.4338176325400318,-0.9355160672436269,-1.4285976457119025,-3.366570306026744,-1.2546023533054258,-0.9646216112363046,-0.4207912641883312,-1.0514725880921403,-1.0613224111606505,-0.6860071154199101,-0.5538933717012533,-1.513763754374903,-0.6133910796436832,-0.17207437305711062,-2.712798769885657,0.9704902368493662,1.9535991399274744,1.6965190345751495,3.189952825365415,1.0493617351419042,-0.005898871710367668,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
