MSSubClass,MSZoning,LotFrontage,LotArea,LotShape,LotConfig,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,Fence,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice,NEW_1st*GrLiv,NEW_Garage*GrLiv,TotalQual,NEW_TotalFlrSF,NEW_TotalBsmtFin,NEW_PorchArea,NEW_TotalHouseArea,NEW_TotalSqFeet,NEW_LotRatio,NEW_RatioArea,NEW_GarageLotRatio,NEW_MasVnrRatio,NEW_DifArea,NEW_OverallGrade,NEW_Restoration,NEW_HouseAge,NEW_RestorationAge,NEW_GarageAge,NEW_GarageRestorationAge,NEW_GarageSold
120,RL,61.0,7658,Reg,Inside,Norm,Norm,TwnhsE,1Story,9,5,2005,2005,Hip,CompShg,MetalSd,MetalSd,BrkFace,412.0,,,PConc,Ex,,No,,456,,0,1296,1752,,Y,SBrkr,1752,0,0,1752,1,0,2,0,2,1,,6,,1,,Attchd,2005.0,RFn,2,576,,,Y,196,82,0,0,0,0,,0,2,2010,WD,Normal,319900,3069504,1009152,14.0,1752,456,278,3504,3504,0.2287803604074171,0.4575607208148342,0.07521546095586315,0.11757990867579908,4856,45,0,5,5,0.0,0.0,5.0
50,RL,48.0,12822,IR1,CulDSac,Norm,Norm,1Fam,1.5Fin,7,5,2003,2003,Gable,CompShg,VinylSd,VinylSd,No Masonry,0.0,,,PConc,Ex,,No,,1351,,0,83,1434,,Y,SBrkr,1518,631,0,2149,1,0,1,1,1,1,,6,,1,,Attchd,2003.0,RFn,2,670,,,Y,168,43,0,0,0,0,,0,8,2009,WD,Abnorml,239686,3262182,1439830,12.0,2149,1351,211,3583,3583,0.16760255810326002,0.279441584776166,0.052253938543129,0.0,10255,35,0,6,6,0.0,0.0,6.0
20,FV,84.0,11096,Reg,Inside,Norm,Norm,1Fam,1Story,8,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,No Masonry,0.0,,,PConc,Gd,,Av,,24,,0,1632,1656,,Y,SBrkr,1656,0,0,1656,0,0,2,0,3,1,,7,,0,,Attchd,2006.0,RFn,3,826,,,Y,0,146,0,0,0,0,,0,7,2007,WD,Normal,249700,2742336,1367856,13.0,1656,24,146,3312,3312,0.14924297043979812,0.29848594087959623,0.07444124008651766,0.0,8468,40,0,1,1,0.0,0.0,1.0
190,RM,33.0,4456,Reg,Inside,Norm,Norm,2fmCon,2Story,4,5,1920,2008,Gable,CompShg,MetalSd,MetalSd,No Masonry,0.0,,,BrkTil,TA,,No,,0,,0,736,736,,Y,SBrkr,736,716,0,1452,0,0,2,0,2,1,,8,,0,,No Garage,1979.0,No Garage,0,0,,,N,0,0,102,0,0,0,,0,6,2009,New,Partial,113000,1068672,0,9.0,1452,0,102,2188,2188,0.3258527827648115,0.4910233393177738,0.0,0.0,3618,20,88,89,1,59.0,29.0,30.0
20,RL,66.0,7742,Reg,Inside,Norm,Norm,1Fam,1Story,5,7,1966,1966,Gable,CompShg,HdBoard,HdBoard,No Masonry,0.0,,,CBlock,TA,,No,,763,,0,192,955,,Y,SBrkr,955,0,0,955,1,0,1,0,3,1,,6,,0,,Attchd,1966.0,Unf,1,386,,,Y,0,0,0,0,0,0,,0,1,2007,WD,Normal,127000,912025,368630,12.0,955,763,0,1910,1910,0.12335313872384397,0.24670627744768794,0.04985791785068458,0.0,6401,35,0,41,41,0.0,0.0,41.0
60,RL,69.0,13869,IR2,Corner,Norm,Norm,1Fam,2Story,6,6,1997,1997,Gable,CompShg,VinylSd,VinylSd,No Masonry,0.0,,,PConc,Gd,,Av,,182,,0,612,794,,Y,SBrkr,794,676,0,1470,0,0,2,0,3,1,,6,,0,,Attchd,1997.0,Fin,2,388,,,Y,0,75,0,0,0,0,,0,7,2007,WD,Normal,177000,1167180,570360,12.0,1470,182,75,2264,2264,0.10599178022928835,0.1632417622034754,0.02797606172038359,0.0,12612,36,0,10,10,0.0,0.0,10.0
50,RM,52.0,6240,Reg,Inside,Norm,Norm,1Fam,1.5Fin,6,6,1934,1950,Gable,CompShg,Wd Sdng,Wd Sdng,No Masonry,0.0,,,PConc,TA,,No,,0,,0,816,816,,Y,SBrkr,816,0,0,1176,0,0,1,0,3,1,,6,,1,,Detchd,1985.0,Unf,2,528,,,Y,112,0,0,0,0,0,,0,9,2006,WD,Normal,114500,959616,620928,12.0,816,0,112,1632,1992,0.18846153846153846,0.26153846153846155,0.08461538461538462,0.0,4672,36,16,72,56,51.0,35.0,21.0
90,RM,110.0,8472,IR2,Corner,RRNn,Norm,Duplex,1Story,5,5,1963,1963,Gable,CompShg,Wd Sdng,Wd Sdng,No Masonry,0.0,,,CBlock,Gd,,Gd,,104,,292,0,816,,N,SBrkr,816,0,0,816,1,0,1,0,2,1,,5,,0,,CarPort,1963.0,Unf,2,516,,,Y,106,0,0,0,0,0,,0,5,2010,WD,Normal,110000,665856,421056,10.0,816,396,106,1632,1632,0.09631728045325778,0.19263456090651557,0.060906515580736544,0.0,6928,25,0,47,47,0.0,0.0,47.0
20,RL,68.0,28090,IR1,Inside,Norm,Norm,1Fam,1Story,9,5,1981,1987,Gable,WdShngl,WdShing,Wd Shng,No Masonry,0.0,,,CBlock,Ex,,Gd,,1810,,0,32,1842,,Y,SBrkr,1842,0,0,1842,2,0,0,1,0,1,,5,,1,,Attchd,1981.0,Fin,3,894,,,Y,652,72,0,0,0,0,,0,11,2006,WD,Normal,385000,3392964,1646748,14.0,1842,1810,724,3684,3684,0.0655749377002492,0.1311498754004984,0.03182627269490922,0.0,23978,45,6,25,19,0.0,6.0,25.0
80,RL,60.0,7134,Reg,Inside,Norm,Norm,1Fam,SLvl,5,5,1955,1955,Gable,CompShg,MetalSd,MetalSd,No Masonry,0.0,,,CBlock,TA,,No,,384,,0,0,384,,Y,SBrkr,1360,0,0,1360,0,0,1,0,3,1,,6,,1,,Detchd,1962.0,Unf,2,572,,,Y,0,50,0,0,0,0,,0,2,2007,WD,Normal,130000,1849600,777920,10.0,1360,384,50,1744,1744,0.1906363891225119,0.24446313428651528,0.08017942248388,0.0,5152,25,0,52,52,7.0,7.0,45.0
20,RL,100.0,10175,IR1,Inside,Norm,Norm,1Fam,1Story,6,5,1964,1964,Gable,CompShg,HdBoard,Plywood,BrkFace,272.0,,,CBlock,TA,,No,,490,,0,935,1425,,Y,SBrkr,1425,0,0,1425,0,0,2,0,3,1,,7,,1,,Attchd,1964.0,RFn,2,576,,,Y,0,0,0,0,0,0,,0,7,2008,WD,Normal,180500,2030625,820800,11.0,1425,490,0,2850,2850,0.14004914004914004,0.2800982800982801,0.05660933660933661,0.09543859649122807,8174,30,0,44,44,0.0,0.0,44.0
160,FV,24.0,2645,Reg,Inside,Norm,Norm,Twnhs,2Story,8,5,1999,2000,Gable,CompShg,MetalSd,MetalSd,BrkFace,456.0,,,PConc,Gd,,No,,649,,0,321,970,,Y,SBrkr,983,756,0,1739,1,0,2,1,3,1,,7,,0,,Attchd,1999.0,Fin,2,480,,,Y,115,0,0,0,0,0,,0,8,2009,WD,Abnorml,172500,1709437,834720,13.0,1739,649,115,2709,2709,0.6574669187145558,1.0241965973534972,0.18147448015122875,0.16832779623477298,952,40,1,10,9,0.0,1.0,10.0
60,RL,89.0,11645,IR1,Corner,Norm,Norm,1Fam,2Story,7,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,No Masonry,0.0,,,PConc,Gd,,No,,0,,0,860,860,,Y,SBrkr,860,860,0,1720,0,0,2,1,3,1,,7,,0,,Attchd,2004.0,RFn,2,565,,,Y,0,70,0,0,0,0,,0,8,2006,WD,Normal,196500,1479200,971800,12.0,1720,0,70,2580,2580,0.1477028767711464,0.2215543151567196,0.048518677544010305,0.0,10150,35,0,2,2,0.0,0.0,2.0
60,RL,66.0,13682,IR2,CulDSac,Norm,Norm,1Fam,2Story,10,5,2006,2006,Hip,CompShg,VinylSd,VinylSd,BrkFace,833.0,,,PConc,Ex,,Gd,,0,,0,1410,1410,,Y,SBrkr,1426,1519,0,2945,0,0,3,1,3,1,,10,,1,,BuiltIn,2006.0,Fin,3,641,,,Y,192,0,37,0,0,0,,0,10,2006,New,Partial,438780,4199570,1887745,15.0,2945,0,229,4355,4355,0.21524630901914923,0.3183014179213565,0.04684987574915948,0.1912743972445465,11194,50,0,0,0,0.0,0.0,0.0
20,RL,60.0,7200,Reg,Inside,Norm,Norm,1Fam,1Story,5,7,1972,1972,Gable,CompShg,HdBoard,HdBoard,No Masonry,0.0,,,CBlock,TA,,Av,,632,,0,148,780,,Y,SBrkr,780,0,0,780,0,0,1,0,2,1,,4,,0,,Detchd,1973.0,Unf,1,352,,,Y,196,0,0,0,0,0,,0,1,2008,WD,Normal,124900,608400,274560,12.0,780,632,196,1560,1560,0.10833333333333334,0.21666666666666667,0.04888888888888889,0.0,5676,35,0,36,36,1.0,1.0,35.0
20,RL,63.0,13072,Reg,Inside,RRAe,Norm,1Fam,1Story,6,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,No Masonry,0.0,,,PConc,Gd,,No,,941,,0,217,1158,,Y,SBrkr,1158,0,0,1158,1,0,1,1,3,1,,5,,0,,Detchd,2006.0,Unf,2,576,,,Y,0,50,0,0,0,0,,0,5,2006,New,Partial,158000,1340964,667008,11.0,1158,941,50,2316,2316,0.08858629130966952,0.17717258261933905,0.044063647490820076,0.0,11288,30,0,2,2,2.0,2.0,0.0
75,RM,60.0,7200,Reg,Inside,Norm,Norm,1Fam,2.5Unf,5,7,1920,1996,Gable,CompShg,MetalSd,MetalSd,No Masonry,0.0,,,BrkTil,TA,,No,,0,,0,530,530,,N,SBrkr,581,530,0,1111,0,0,1,0,3,1,,6,,0,,Detchd,1935.0,Unf,1,288,,,N,0,0,144,0,0,0,,0,3,2007,WD,Normal,101000,645491,319968,12.0,1111,0,144,1641,1641,0.15430555555555556,0.22791666666666666,0.04,0.0,6187,35,76,87,11,15.0,61.0,72.0
120,RL,44.0,6442,IR1,Inside,Norm,Norm,TwnhsE,1Story,8,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,Stone,178.0,,,PConc,Gd,,Mn,,24,,0,1346,1370,,Y,SBrkr,1370,0,0,1370,0,0,2,0,2,1,,6,,1,,Attchd,2006.0,RFn,2,484,,,Y,120,49,0,0,0,0,,0,10,2007,WD,Normal,202500,1876900,663080,13.0,1370,24,169,2740,2740,0.21266687364172618,0.42533374728345236,0.07513194660043465,0.06496350364963503,4299,40,0,1,1,0.0,0.0,1.0
70,RM,50.0,10300,IR1,Inside,RRAn,Feedr,1Fam,2Story,7,6,1921,1950,Gable,CompShg,Stucco,Stucco,No Masonry,0.0,,,BrkTil,TA,,No,,0,,0,576,576,,Y,SBrkr,902,808,0,1710,0,0,2,0,3,1,,9,,0,,Detchd,1990.0,Unf,2,480,,,Y,12,11,64,0,0,0,,0,4,2010,WD,Normal,140000,1542420,820800,13.0,1710,0,87,2286,2286,0.16601941747572815,0.22194174757281554,0.04660194174757282,0.0,8819,42,29,89,60,69.0,40.0,20.0
60,RL,69.0,9375,Reg,Inside,Norm,Norm,1Fam,2Story,7,5,1997,1998,Gable,CompShg,VinylSd,VinylSd,BrkFace,573.0,,,PConc,Gd,,No,,739,,0,318,1057,,Y,SBrkr,1057,977,0,2034,1,0,2,1,3,1,,8,,0,,Attchd,1998.0,RFn,2,645,,,Y,576,36,0,0,0,0,,0,2,2009,WD,Normal,219500,2149938,1311930,12.0,2034,739,612,3091,3091,0.21696,0.32970666666666665,0.0688,0.18537690067939178,6485,35,1,12,11,1.0,0.0,11.0
60,RL,76.0,9591,Reg,Inside,Norm,Norm,1Fam,2Story,8,5,2004,2005,Gable,CompShg,VinylSd,VinylSd,BrkFace,344.0,,,PConc,Ex,,Av,,0,,0,1143,1143,,Y,SBrkr,1143,1330,0,2473,0,0,2,1,4,1,,9,,1,,BuiltIn,2004.0,RFn,3,852,,,Y,192,151,0,0,0,0,,0,10,2007,WD,Normal,317000,2826639,2106996,13.0,2473,0,343,3616,3616,0.2578458971952872,0.37702012303200916,0.08883328120112606,0.09513274336283185,7061,40,1,3,2,0.0,1.0,3.0
20,RL,69.0,19900,Reg,Inside,PosA,Norm,1Fam,1Story,7,5,1970,1989,Gable,CompShg,Plywood,Plywood,BrkFace,287.0,,,CBlock,Gd,,Gd,,912,,0,1035,1947,,Y,SBrkr,2207,0,0,2207,1,0,2,0,3,1,,7,,1,,Attchd,1970.0,RFn,2,576,,,Y,301,0,0,0,0,0,,0,7,2010,WD,Normal,180000,4870849,1271232,12.0,2207,912,301,4154,4154,0.11090452261306533,0.2087437185929648,0.028944723618090452,0.06909003370245546,16515,35,19,40,21,0.0,19.0,40.0
20,RL,72.0,10665,IR1,Inside,Norm,Norm,1Fam,1Story,7,5,2003,2003,Gable,CompShg,VinylSd,VinylSd,BrkFace,167.0,,,PConc,Gd,,Av,,1013,,0,440,1453,,Y,SBrkr,1479,0,0,1479,1,0,2,0,3,1,,7,,0,,Attchd,2003.0,RFn,2,558,,,Y,144,29,0,0,0,0,,0,6,2007,WD,Normal,226000,2187441,825282,12.0,1479,1013,173,2932,2932,0.13867791842475385,0.27491795593061413,0.05232067510548523,0.05695770804911323,8311,35,0,4,4,0.0,0.0,4.0
30,RM,47.0,4608,Reg,Corner,Artery,Norm,1Fam,1Story,4,6,1945,1950,Gable,CompShg,MetalSd,MetalSd,No Masonry,0.0,,,CBlock,TA,,No,,0,,0,747,747,,Y,SBrkr,747,0,0,747,0,0,1,0,2,1,,4,,0,,Attchd,1945.0,Unf,1,220,,,Y,0,0,0,0,0,0,,0,6,2010,WD,Normal,80000,558009,164340,10.0,747,0,0,1494,1494,0.162109375,0.32421875,0.04774305555555555,0.0,3641,24,5,65,60,0.0,5.0,65.0
50,RL,81.0,15593,Reg,Corner,Norm,Norm,1Fam,1.5Fin,7,4,1953,1953,Gable,CompShg,BrkFace,AsbShng,No Masonry,0.0,,,CBlock,TA,,No,,603,,0,701,1304,,Y,SBrkr,1304,983,0,2287,0,0,2,0,3,1,,7,,1,,Attchd,1953.0,Fin,2,667,,,Y,0,21,114,0,0,0,,0,7,2006,WD,Normal,225000,2982248,1525429,11.0,2287,603,135,3591,3591,0.14666837683575965,0.23029564548194703,0.042775604437888796,0.0,13487,28,0,53,53,0.0,0.0,53.0
20,RL,95.0,13651,IR1,Inside,Norm,Norm,1Fam,1Story,7,6,1973,1973,Gable,CompShg,Plywood,Plywood,BrkFace,833.0,,,CBlock,Gd,,Gd,,1880,,0,343,2223,,Y,SBrkr,2223,0,0,2223,1,0,2,0,3,1,,8,,2,,Attchd,1973.0,Fin,2,516,,,Y,300,0,0,0,0,0,,0,2,2007,WD,Normal,244000,4941729,1147068,13.0,2223,1880,300,4446,4446,0.16284521280492273,0.32569042560984546,0.0377994286132884,0.18735942420152946,10312,42,0,34,34,0.0,0.0,34.0
20,RL,69.0,7599,Reg,Corner,Norm,Norm,1Fam,1Story,4,6,1982,2006,Gable,CompShg,HdBoard,Plywood,No Masonry,0.0,,,CBlock,TA,,No,,565,,0,280,845,,Y,SBrkr,845,0,0,845,1,0,1,0,2,1,,4,,0,,Detchd,1987.0,Unf,2,360,,,Y,0,0,0,0,0,0,,0,6,2007,WD,Normal,129500,714025,304200,10.0,845,565,0,1690,1690,0.11119884195288854,0.22239768390577708,0.0473746545598105,0.0,6394,24,24,25,1,5.0,19.0,20.0
60,RL,74.0,10141,IR1,Corner,Norm,Norm,1Fam,2Story,7,5,1998,1998,Gable,CompShg,VinylSd,VinylSd,BrkFace,40.0,,,PConc,Gd,,No,,0,,0,832,832,,Y,SBrkr,885,833,0,1718,0,0,2,1,3,1,,7,,1,,Attchd,1998.0,Fin,2,427,,,Y,0,94,0,0,0,0,,0,12,2009,WD,Normal,185000,1520430,733586,12.0,1718,0,94,2550,2550,0.16941130066068436,0.2514544916674884,0.04210630115373237,0.01568627450980392,8735,35,0,11,11,0.0,0.0,11.0
20,RL,85.0,10200,Reg,Inside,Norm,Norm,1Fam,1Story,5,7,1954,2003,Gable,CompShg,Wd Sdng,Wd Sdng,BrkFace,104.0,,,CBlock,TA,,No,,320,,292,404,1086,,Y,SBrkr,1086,0,0,1086,1,0,1,0,3,1,,6,,0,,Attchd,1989.0,Unf,2,490,,,Y,0,0,0,0,0,0,,0,5,2010,WD,Normal,144900,1179396,532140,12.0,1086,612,0,2172,2172,0.10647058823529412,0.21294117647058824,0.04803921568627451,0.04788213627992634,8624,35,49,56,7,35.0,14.0,21.0
50,RM,60.0,5790,Reg,Corner,Norm,Norm,1Fam,2Story,3,6,1915,1950,Gambrel,CompShg,VinylSd,VinylSd,No Masonry,0.0,,,CBlock,Fa,,No,,0,,0,840,840,,N,SBrkr,840,765,0,1605,0,0,2,0,3,1,,8,,0,,Detchd,1915.0,Unf,1,379,,,Y,0,0,202,0,0,0,,0,5,2010,WD,Normal,107400,1348200,608295,9.0,1605,0,202,2445,2445,0.2772020725388601,0.422279792746114,0.06545768566493955,0.0,4369,18,35,95,60,0.0,35.0,95.0
180,RM,21.0,1596,Reg,Inside,Norm,Norm,Twnhs,SLvl,4,5,1973,1973,Gable,CompShg,CemntBd,CmentBd,No Masonry,0.0,,,CBlock,Gd,,Gd,,462,,0,0,462,,Y,SBrkr,526,462,0,988,1,0,1,0,2,1,,5,,0,,BuiltIn,1973.0,Unf,1,297,,,Y,120,101,0,0,0,0,,0,11,2009,WD,Normal,91000,519688,293436,9.0,988,462,221,1450,1450,0.6190476190476191,0.9085213032581454,0.18609022556390978,0.0,432,20,0,36,36,0.0,0.0,36.0
20,RL,69.0,8475,IR1,Inside,Norm,Norm,1Fam,1Story,4,7,1956,1956,Gable,CompShg,VinylSd,VinylSd,No Masonry,0.0,,,CBlock,TA,,No,,228,,0,724,952,,Y,FuseA,952,0,0,952,0,0,1,0,2,1,,4,,0,,Detchd,1956.0,Unf,1,283,,,Y,0,0,0,0,0,0,,0,4,2008,WD,Normal,135750,906304,269416,11.0,952,228,0,1904,1904,0.11233038348082595,0.2246607669616519,0.03339233038348083,0.0,7240,28,0,52,52,0.0,0.0,52.0
50,RM,50.0,8635,Reg,Inside,Norm,Norm,1Fam,1.5Fin,5,5,1948,2001,Gable,CompShg,Wd Sdng,Wd Sdng,No Masonry,0.0,,,CBlock,TA,,No,,336,,41,295,672,,Y,SBrkr,1072,213,0,1285,1,0,1,0,2,1,,6,,0,,Detchd,1948.0,Unf,1,240,,,Y,0,0,0,0,0,0,,0,1,2008,WD,Normal,127000,1377520,308400,10.0,1285,377,0,1957,1957,0.14881297046902142,0.22663578459756803,0.027793862188766647,0.0,7323,25,53,60,7,0.0,53.0,60.0
90,RL,72.0,10778,Reg,Inside,Norm,Norm,Duplex,1Story,4,5,1968,1968,Hip,CompShg,HdBoard,HdBoard,No Masonry,0.0,,,CBlock,TA,,No,,0,,0,1768,1768,,N,SBrkr,1768,0,0,1768,0,0,2,0,4,1,,8,,0,,No Garage,1979.0,No Garage,0,0,,,Y,0,0,0,0,0,0,,0,4,2010,WD,Normal,136500,3125824,0,9.0,1768,0,0,3536,3536,0.1640378548895899,0.3280757097791798,0.0,0.0,9010,20,0,42,42,11.0,11.0,31.0
50,RM,60.0,10440,Reg,Corner,Norm,Norm,1Fam,2Story,5,6,1910,1981,Gable,CompShg,Wd Sdng,Wd Sdng,No Masonry,0.0,,,PConc,TA,,No,,0,,0,440,440,,Y,SBrkr,682,548,0,1230,0,0,1,1,2,1,,5,,0,,Detchd,1966.0,Unf,2,440,,,Y,74,0,128,0,0,0,,0,5,2009,WD,Normal,110000,838860,541200,11.0,1230,0,202,1670,1670,0.11781609195402298,0.15996168582375478,0.0421455938697318,0.0,9042,30,71,99,28,56.0,15.0,43.0
60,RL,100.0,13000,Reg,Corner,Norm,Norm,1Fam,2Story,6,6,1968,1968,Gable,CompShg,VinylSd,VinylSd,BrkFace,576.0,,,CBlock,Gd,,No,,448,,0,448,896,,Y,SBrkr,1182,960,0,2142,0,0,2,1,4,1,,8,,1,,Attchd,1968.0,Fin,1,509,,,Y,0,72,0,0,0,0,,0,6,2009,WD,Normal,193500,2531844,1090278,12.0,2142,448,72,3038,3038,0.16476923076923078,0.2336923076923077,0.03915384615384616,0.18959842001316657,11237,36,0,41,41,0.0,0.0,41.0
120,RM,32.0,4500,Reg,FR2,Norm,Norm,TwnhsE,1Story,6,5,1998,1998,Hip,CompShg,VinylSd,VinylSd,BrkFace,443.0,,,PConc,Ex,,No,,1201,,0,36,1237,,Y,SBrkr,1337,0,0,1337,1,0,2,0,2,1,,5,,0,,Attchd,1998.0,Fin,2,405,,,Y,0,199,0,0,0,0,,0,3,2006,WD,Normal,153500,1787569,541485,11.0,1337,1201,199,2574,2574,0.2971111111111111,0.572,0.09,0.1721056721056721,2559,30,0,8,8,0.0,0.0,8.0
20,RL,78.0,10206,Reg,Inside,Norm,Norm,1Fam,1Story,8,5,2007,2007,Gable,CompShg,VinylSd,VinylSd,Stone,468.0,,,PConc,Gd,,No,,33,,0,1530,1563,,Y,SBrkr,1563,0,0,1563,0,0,2,0,3,1,,6,,1,,Attchd,2007.0,RFn,3,758,,,Y,144,99,0,0,0,0,,0,10,2008,WD,Normal,245000,2442969,1184754,13.0,1563,33,243,3126,3126,0.15314520870076426,0.3062904174015285,0.0742700372330002,0.14971209213051823,7498,40,0,1,1,0.0,0.0,1.0
20,RL,80.0,8892,IR1,Inside,Norm,Norm,1Fam,1Story,5,5,1960,1960,Gable,CompShg,MetalSd,MetalSd,BrkCmn,66.0,,,CBlock,TA,,No,,0,,0,1065,1065,,Y,SBrkr,1065,0,0,1065,0,0,1,1,3,1,,6,,0,,Detchd,1974.0,Unf,2,461,,,Y,74,0,0,0,0,0,,0,7,2007,COD,Normal,126500,1134225,490965,10.0,1065,0,74,2130,2130,0.11977058029689609,0.23954116059379219,0.05184435447593342,0.030985915492957747,7218,25,0,47,47,14.0,14.0,33.0
80,RL,69.0,8530,IR1,Inside,Norm,Norm,1Fam,SLvl,7,5,1995,1996,Gable,CompShg,HdBoard,HdBoard,BrkFace,22.0,,,PConc,Gd,,No,,0,,0,384,384,,Y,SBrkr,804,670,0,1474,0,0,2,1,3,1,,7,,1,,BuiltIn,1995.0,Fin,2,400,,,Y,120,72,0,0,0,0,,0,5,2009,WD,Normal,168500,1185096,589600,12.0,1474,0,192,1858,1858,0.17280187573270808,0.21781946072684644,0.04689331770222743,0.011840688912809472,7014,35,1,14,13,0.0,1.0,14.0
60,RL,121.0,16059,Reg,Corner,Norm,Norm,1Fam,2Story,8,5,1991,1992,Hip,CompShg,HdBoard,HdBoard,BrkFace,284.0,,,CBlock,Gd,,No,,0,,0,1288,1288,,Y,SBrkr,1301,1116,0,2417,0,0,2,1,4,1,,9,,1,,Attchd,1991.0,Unf,2,462,,,Y,127,82,0,0,0,0,,0,4,2006,WD,Normal,260000,3144517,1116654,13.0,2417,0,209,3705,3705,0.15050750358054674,0.23071175042032505,0.02876891462731179,0.0766531713900135,13960,40,1,15,14,0.0,1.0,15.0
60,RL,122.0,11911,IR2,Inside,Norm,Norm,1Fam,2Story,6,5,2005,2005,Gable,CompShg,VinylSd,VinylSd,No Masonry,0.0,,,PConc,Gd,,Av,,0,,0,684,684,,Y,SBrkr,684,876,0,1560,0,0,2,1,3,1,,6,,1,,BuiltIn,2005.0,Fin,2,400,,,Y,100,38,0,0,0,0,,0,3,2009,WD,Normal,174000,1067040,624000,11.0,1560,0,138,2244,2244,0.13097137100159517,0.1883972798253715,0.033582402820921835,0.0,10589,30,0,4,4,0.0,0.0,4.0
160,FV,40.0,3951,Reg,Corner,Norm,Norm,TwnhsE,2Story,6,5,2009,2009,Gable,CompShg,VinylSd,VinylSd,Stone,76.0,,,PConc,Gd,,Av,,0,,0,612,612,,Y,SBrkr,612,612,0,1224,0,0,2,1,2,1,,4,,0,,Detchd,2009.0,RFn,2,528,,,Y,0,234,0,0,0,0,,0,6,2009,New,Partial,164500,749088,646272,11.0,1224,0,234,1836,1836,0.3097949886104784,0.4646924829157175,0.13363705391040243,0.04139433551198257,2577,30,0,0,0,0.0,0.0,0.0
50,C (all),105.0,8470,IR1,Corner,Feedr,Feedr,1Fam,1.5Fin,3,2,1915,1982,Hip,CompShg,Plywood,Plywood,No Masonry,0.0,,,CBlock,TA,,No,,0,,0,1013,1013,,N,SBrkr,1013,0,0,1526,0,0,1,0,2,1,,6,,0,,No Garage,1979.0,No Garage,0,0,,,N,0,0,156,0,0,0,,0,10,2009,ConLD,Abnorml,85000,1545838,0,5.0,1013,0,156,2026,2539,0.18016528925619835,0.23919716646989375,0.0,0.0,7301,6,67,94,27,64.0,3.0,30.0
20,RL,60.0,8070,Reg,Inside,Norm,Norm,1Fam,1Story,4,5,1994,1995,Gable,CompShg,VinylSd,VinylSd,No Masonry,0.0,,,PConc,Gd,,No,,588,,0,402,990,,Y,SBrkr,990,0,0,990,1,0,1,0,3,1,,5,,0,,No Garage,1979.0,No Garage,0,0,,,Y,0,0,0,0,0,0,,0,8,2007,WD,Normal,123600,980100,0,9.0,990,588,0,1980,1980,0.12267657992565056,0.24535315985130113,0.0,0.0,7080,20,1,13,12,-15.0,16.0,28.0
20,RL,60.0,7200,Reg,Inside,Norm,Norm,1Fam,1Story,4,5,1950,1950,Gable,CompShg,BrkFace,Wd Sdng,No Masonry,0.0,,,Slab,No Basement,,No Basement,,0,,0,0,0,,Y,FuseA,1040,0,0,1040,0,0,1,0,2,1,,4,,0,,Detchd,1950.0,Unf,2,420,,,Y,0,29,0,0,0,0,,0,7,2006,WD,Normal,109900,1081600,436800,9.0,1040,0,29,1040,1040,0.14444444444444443,0.14444444444444443,0.058333333333333334,0.0,5711,20,0,56,56,0.0,0.0,56.0
20,RL,85.0,8500,Reg,Inside,Norm,Norm,1Fam,1Story,5,3,1961,1961,Hip,CompShg,HdBoard,HdBoard,BrkCmn,203.0,,,CBlock,TA,,No,,600,,0,635,1235,,Y,SBrkr,1235,0,0,1235,0,0,1,0,2,1,,6,,0,,Attchd,1961.0,Unf,2,480,,,Y,0,0,0,0,0,0,,0,12,2006,WD,Abnorml,98600,1525225,592800,8.0,1235,600,0,2470,2470,0.14529411764705882,0.29058823529411765,0.05647058823529412,0.08218623481781377,6785,15,0,45,45,0.0,0.0,45.0
30,RL,80.0,13360,IR1,Inside,Norm,Norm,1Fam,1Story,5,7,1921,2006,Gable,CompShg,Wd Sdng,Wd Sdng,No Masonry,0.0,,,BrkTil,Gd,,No,,713,,0,163,876,,Y,SBrkr,964,0,0,964,1,0,1,0,2,1,,5,,0,,Detchd,1921.0,Unf,2,432,,,Y,0,0,44,0,0,0,,0,8,2009,WD,Normal,163500,929296,416448,12.0,964,713,44,1840,1840,0.0721556886227545,0.1377245508982036,0.032335329341317366,0.0,11920,35,85,88,3,0.0,85.0,88.0
